file_name,query,label
20241127_150141.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""LENS"", ""CARE"", ""렌즈클리닝"", ""일회용티슈"", ""하루"", ""한"", ""번"", ""청결한"", ""렌즈관리""]"
20241127_150213.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""연결시"", ""LED"", ""켜짐""]"
20241127_150317.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""DUST"", ""REMOVAL"", ""BRUSH"", ""더스트"", ""리무버"", ""D-130"", ""휴대용"", ""먼지제거기""]"
20241127_150336.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""에스트라"", ""아토베리어365"", ""로션"", ""손상된"", ""피부"", ""장벽"", ""기능을"", ""강화시켜주는""]"
20241127_150435.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""대한전자공학회""]"
20241127_150524.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""원리를"", ""알면"", ""IT가"", ""맛있다""]"
20241127_150547.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""2015년도"", ""대한민국학술원"", ""선정"", ""우수학술도서""]"
20241127_150555.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""한"", ""권으로"", ""꿰뚫는"", ""컴퓨터"", ""비전"", ""핵심"", ""알고리즘""]"
20241127_150626.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""제품명"", ""한삼인"", ""홍삼정스틱"", ""액티브""]"
20241127_150652.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""살균"", ""제품""]"
20241127_150751.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""설계"", ""능력까지"", ""키울"", ""수"", ""있다.""]"
20241127_150824.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""인식,"", ""이해"", ""모션,"", ""3차원"", ""주요"", ""사례""]"
20241127_150858.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""interpark"", ""티켓""]"
20241127_150955.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""일시:"", ""2024년"", ""12월"", ""07일(토)"", ""오후"", ""6:00"", ""장소:"", ""올림픽공원"", ""올림픽핸드볼경기장""]"
20241127_151007.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""R석"", ""2층"", ""38구역"", ""72번""]"
20241127_151116.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""(주)루카에이아이셀"", ""코로나19"", ""항원"", ""자가"", ""검사"", ""키트"", ""-비강-""]"
20241127_151156.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""SOOM"", ""미용티슈""]"
20241127_151212.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""피부"", ""저자극""]"
20241127_151224.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""100%"", ""천연펄프""]"
20241127_151311.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""특별합니다!""]"
20241127_151355.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""(주)루카에이아이셀"", ""코로나19"", ""항원"", ""자가"", ""검사"", ""키트"", ""-비강-""]"
20241127_151450.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""토플"", ""IELTS"", ""지텔프"", ""텝스"", ""공무원"", ""SAT"", ""특목고"", ""David"", ""Cho""]"
20241127_151518.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""최신개정판"", ""베스트셀러"", ""1위""]"
20241127_151534.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""VOCABULARY"", ""본인의"", ""현재"", ""점수를"", ""기준으로"", ""보세요.""]"
20241127_151604.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""아이"", ""엘츠""]"
20241127_151726.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""농협홍삼""]"
20241127_151749.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""우수건강기능식품제조기준"", ""GMP"", ""식품의약품안전처""]"
20241127_151845.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""KB국민카드""]"
20241127_151912.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""KB"", ""금융그룹""]"
20241127_151940.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""KB국민카드"", ""홈페이지"", ""www.kbcard.com"", ""분실신고"", ""1588-1788""]"
20241127_152011.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""행복한"", ""카드생활!"", ""함께해주셔서"", ""감사합니다.""]"
20241127_152035.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""주요"", ""서비스""]"
20241127_152123.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""결제"", ""정보"", ""결제일"", ""결제은행"", ""결제계좌"", ""출금계좌""]"
20241127_152258.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""카드"", ""이용"", ""시"", ""유의사항"", ""카드를"", ""수령하신"", ""경우,"", ""꼭"", ""알아두세요!""]"
20241127_152356.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""변경"", ""후"", ""1회""]"
20241127_152430.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""변경"", ""전"", ""2회""]"
20241127_152548.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""국민카드"", ""발급팀"", ""03929"", ""서울"", ""마포구"", ""성암로"", ""179"", ""4층"", ""(상암동, 한샘상암)""]"
20241127_152700.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""유통전문"", ""판매원"", ""(주)농협홍상"", ""충청북도"", ""증평군"", ""증평읍"", ""중앙로"", ""88"", ""www.hansamin.com""]"
20241127_152742.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""진정연고"", ""-톡스앤필"", ""명동점-""]"
20241127_152914.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""immun"", ""오쏘몰"", ""이뮨"", ""멀티비타민&미네랄"", ""제조원"", "":"", ""Orthomol""]"
20241127_153525.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153530.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153536.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153545.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153552.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153556.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153614.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153736.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153742.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153756.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153759.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153818.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153827.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241127_153901.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.",[]
20241202_175104.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""잠깐!"", ""정수기를"", ""깨끗하게"", ""사용하셨나요??""]"
20241202_180849.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""메시지"", ""착신전환"", ""수신거부"", ""전화번호부"", ""통화내역"", ""취소"", ""확인""]"
20241202_181121.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""오"", ""월"", ""향"", ""낮에"", ""불어오는"", ""바람의"", ""향기""]"
20241202_181135.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""통증"", ""클리닉"", ""/"", ""척추"", ""관절"", ""비수술"", ""/"", ""도수"", ""충격파치료"", ""동대문튼튼의원"", ""진료과목"", "":"" ""정형외과"", ""/"", ""통증의학과"", ""9월30일!""]"
20241202_181419.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""MAMMOTH"", ""COFFEE"", ""꿈꾸는"", ""음악인의"", ""시작,"", ""60초에"", ""도전하라!"", ""싱어미닛"", ""#SingAMinute""]"
20241202_181432.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""싱어미닛"", ""바로가기"", ""싱어미닛"", ""참가자를"", ""응원해주세요!""]"
20241202_181447.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""3-Step"", ""BREATH-CONTROL"", ""의약외품"", ""46cm"", ""PERIOE"", ""숨결이"", ""닿는"", ""거리"", ""오래가는"", ""쿨"", ""허브민트"", ""LONG-LASTING"", ""COOL"", ""HERBMINT""]"
20241202_181504.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""The"", ""Laboratory"", ""Research"", ""Notebook"", ""지식재산"", ""가치창출"", ""연구노트""]"
20241202_181526.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""Java"", ""향균마카"", ""세필보드마카"", ""검정"", ""WHITE"", ""BOARD"", ""MARKER"", ""12"", ""본입""]"
20241202_181538.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""향균마카"", ""Java"", ""세필보드마카"", ""WHITE"", ""BOARD"", ""MARKER""]"
20241202_182058.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""보안사고의"", ""91%는"", ""내부자"", ""리스크"", ""내부자"", ""위협을"", ""통제하는"", ""것이"", ""보안의"", ""핵심입니다.""]"
20241202_182108.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""마크애니의"", ""IRM"", ""("", ""내부자"", ""위협"", ""관리"", "")"", ""기업"", ""정보"", ""유출을"", ""방지하고,"", ""내부자"", ""위협까지"", ""대응"", ""가능한"", ""보안"", ""환경을"", ""제공합니다.""]"
20241202_182119.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""출력물에"", ""의한"", ""정보"", ""유출"", ""출력물에"", ""의한"", ""유출은"", ""비가시성"", ""워터마크로"", ""안전하게"", ""보호할"", ""수"", ""있습니다.""]"
20241202_182126.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""화면"", ""캡처에"", ""의한"", ""정보"", ""유출"", ""캡처"", ""방지,"", ""비가시성"", ""스크린"", ""워터마크로"", ""업무"", ""효율을"", ""최대화하고"", ""불편함을"", ""최소화합니다.""]"
20241202_182131.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""화면"", ""캡처에"", ""의한"", ""정보"", ""유출"", ""캡처"", ""방지,"", ""비가시성"", ""스크린"", ""워터마크로"", ""업무"", ""효율을"", ""최대화하고"", ""불편함을"", ""최소화합니다.""]"
20241202_182138.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""휴대폰"", ""촬영에"", ""의한"", ""정보"", ""유출"", ""MDM을"", ""통해"", ""휴대폰을"", ""제어하고,"", ""불법"", ""촬영"", ""발생"", ""시"", ""비가시성"", ""워터마크를"", ""통해"", ""유출자를"", ""추적합니다.""]"
20241202_182148.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""이메일을"", ""통한"", ""정보"", ""유출"", ""마크애니의"", ""DLP로"", ""이메일을"", ""통한"", ""유출을"", ""방지합니다.""]"
20241202_182206.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""이동식"", ""저장"", ""장치"", ""사용을"", ""통한"", ""유출"", ""보안"", ""USB와"", ""DLP를"", ""통해"", ""이동식"", ""저장"", ""장치에"", ""의한"", ""유출을"", ""방지하고"", ""사용"", ""내역을"", ""관리합니다.""]"
20241202_182219.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""클라우드"", ""서비스에"", ""의한"", ""정보"", ""유출"", ""마크애니의"", ""DLP"", ""솔루션은"", ""데이터"", ""흐름을"", ""모니터링하여"", ""중요한"", ""데이터가"", ""유출되지"", ""않도록"", ""관리합니다.""]"
20241202_182230.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""개방형"", ""와이파이에"", ""의한"", ""정보"", ""유출"", ""개방형"", ""와이파이"", ""사용"", ""시"", ""VPN을"", ""사용하여"", ""정보를"", ""안전하게"", ""보호해야"", ""합니다.""]"
20241202_182242.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""디바이스"", ""분실로"", ""인한"", ""정보"", ""유출"", ""분실"", ""시"", ""원격으로"", ""단말기를"", ""잠그거나"", ""데이터를"", ""삭제하여"", ""중요한"", ""정보의"", ""유출을"", ""방지합니다.""]"
20241202_182254.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""SNS에"", ""의한"", ""정보"", ""유출"", ""마크애니"", ""DLP로"", ""기업"", ""정보에"", ""위협이"", ""되는"", ""각종"", ""사이트들을"", ""사전에"", ""차단하고,"", ""관리할"", ""수"", ""있습니다.""]"
20241202_182305.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""악성"", ""링크"", ""클릭에"", ""의한"", ""정보"", ""유출"", ""마크애니"", ""솔루션은"", ""악성"", ""링크나"", ""랜섬웨어를"", ""배포하는"", ""사이트들을"", ""사전에"", ""차단하여,"", ""기업의"", ""정보를"", ""보호합니다.""]"
20241202_183308.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""자전거주의"", ""자전거"", ""보행자"", ""겸용도로""]"
20241202_192237.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""콤비치과"", ""Combi"", ""Dental"", ""Clinic""]"
20241202_193032.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""한국은행""]"
20241202_193038.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""우리은행"", ""WOORI"", ""BANK""]"
20241202_193811.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""사용법"", ""How"", ""to"", ""use"", ""1"", ""안전핀을"", ""뽑는다."", ""Remove"", ""the"", ""safety"", ""pin.""]"
20241202_193940.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""퇴계로"", ""Toegye-ro"", ""33""]"
20241202_193944.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""서울의"", ""공원"", ""사진전""]"
20241202_194216.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""신한라이프"", ""GREITS""]"
20241202_194343.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""서울역"", ""Seoul"", ""Station"", ""l"", ""LOTTE"", ""OUTLETS""]"
20241202_194511.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""약자와"", ""함께"", ""갑니다"", ""도시의"", ""매력을"", ""만들어"", ""갑니다"", ""동행"", ""매력"", ""특별시"", ""서울""]"
20241202_194554.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""250m"", ""서울역"", ""화장실을"", ""이용하세요"", ""Please"", ""use"", ""the"", ""toilet"", ""in"", ""Seoul"", ""Station.""]"
20241202_194605.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""엘리베이터"", ""3호"", ""Elevator"", ""3"", ""서울역광장"", ""연결"", ""Seoul"", ""Station"", ""Square""]"
20241202_194628.jpg,"이미지의 모든 문자를 인식하세요. 반환 포맷: [""문자 1"", ""문자 2"", ..., ""문자 n""] 인식된 문자가 없는 경우 [] 를 반환하세요.","[""통일로"", ""Tongil-ro"", ""13"", ""육교승강기"", ""Elevator"", ""112,119"", ""신고"", ""시"", ""내"", ""위치는"", """"중구"", ""통일로"", ""13번"", ""육교승강기"""", ""입니다.""]"
